date,open,high,low,close,volume,ADX,APO,Real Upper Band,Real Middle Band,Real Lower Band,CCI,MACD,MACD_Signal,MACD_Hist,OBV,RSI,SlowK,SlowD,shares_outstanding_basic,WMA
2019-03-06,1162.49,1167.566,1155.49,1157.86,1099289.0,47.6153,0.7106,58.371,56.894,55.4171,82.3735,0.4276,0.4146,0.013,581409960.0,79.6666,83.6478,85.6292,694971777.7777778,57.2149
2019-03-07,1155.72,1156.755,1134.91,1143.3,1166559.0,39.0933,0.7556,57.9411,57.1262,56.3113,-34.0195,0.3721,0.4062,-0.034,558078780.0,56.0171,70.0839,80.8434,694967666.6666666,57.1748
2019-03-08,1126.73,1147.08,1123.3,1142.32,1212489.0,34.8348,0.7652,57.9252,57.1394,56.3536,-97.4279,0.3884,0.4082,-0.0198,533829000.0,54.6521,54.1236,69.2851,694963555.5555556,57.0411
2019-03-11,1144.45,1176.19,1144.45,1175.76,1719192.0,33.8498,0.9324,58.6563,57.4171,56.1779,81.3053,0.601,0.4316,0.1694,568212840.0,77.7634,60.5363,61.5813,694951222.2222222,57.4566
2019-03-12,1178.26,1200.0,1178.26,1193.2,2013115.0,37.1667,1.1415,59.6707,57.7267,55.7827,138.5067,0.7863,0.4698,0.3165,608475140.0,83.309,77.1308,63.9302,694947111.1111112,58.0681
2019-03-13,1200.645,1200.93,1191.94,1193.32,1435936.0,39.9599,1.2923,60.3407,58.0789,55.817,91.1536,1.018,0.5327,0.4853,637193860.0,83.3447,93.5061,77.0577,694943000.0,58.5785
2019-03-14,1194.51,1197.88,1184.48,1185.55,1172815.0,38.4515,1.3404,60.3833,58.4985,56.6137,47.1779,1.2339,0.6245,0.6093,613737560.0,71.0383,87.1731,85.9367,694938888.8888888,58.8428
2019-03-15,1193.38,1196.57,1182.61,1184.46,2459957.0,36.2555,1.3290,59.5634,58.917,58.2706,17.8964,1.3847,0.7361,0.6487,564538420.0,69.2454,80.4081,87.0291,694934777.7777778,58.9493
2019-03-18,1183.3,1190.0,1177.421,1184.26,1292633.0,31.5746,1.2871,59.4174,59.0014,58.5854,-129.085,1.4876,0.8555,0.6321,538685760.0,68.8469,60.0394,75.8736,694922444.4444444,58.9129
2019-03-19,1188.81,1200.0,1185.87,1198.85,1520688.0,31.6031,1.3024,59.6371,59.0575,58.478,79.1458,1.5288,0.9779,0.5509,569099520.0,79.5693,63.6942,68.0472,694918333.3333334,59.0899
2019-03-20,1197.35,1227.14,1196.17,1223.97,2227786.0,37.4087,1.4335,60.8805,59.3619,57.8434,162.434,1.5977,1.114,0.4836,613655240.0,88.2632,71.2892,65.0076,694914222.2222222,59.6639
2019-03-21,1216.0,1231.79,1213.15,1231.54,1204045.0,42.7079,1.5638,61.7817,59.8187,57.8557,104.6336,1.6749,1.257,0.4179,637736140.0,89.8846,94.7722,76.5852,694910111.1111112,60.2619
2019-03-22,1226.32,1230.0,1202.825,1205.5,1714247.0,40.8006,1.4906,61.7244,60.0276,58.3309,30.144,1.7091,1.3801,0.329,603451200.0,56.3885,81.6032,82.5549,694906000.0,60.2765
2019-03-25,1196.93,1206.398,1187.04,1193.0,1496843.0,33.0323,1.3055,61.5815,60.1144,58.6473,-81.5904,1.7785,1.4903,0.2881,573514340.0,46.0837,55.5708,77.3154,694893666.6666666,60.0146
2019-03-26,1198.53,1202.83,1176.72,1184.62,1901156.0,30.2952,1.0702,61.7423,59.9731,58.2039,-102.9764,1.818,1.5792,0.2388,535491220.0,39.9637,27.1725,54.7822,694889555.5555556,59.585
2019-03-27,1185.5,1187.559,1159.37,1173.02,1400240.0,32.4852,0.7905,61.4574,59.4671,57.4767,-106.5297,1.7026,1.6313,0.0713,507486420.0,32.4963,16.2403,32.9945,694885444.4444444,59.0105
2019-03-28,1171.54,1171.565,1159.431,1168.49,1012430.0,34.2372,0.5127,60.1737,58.8409,57.5081,-99.7438,1.4959,1.6437,-0.1477,487237820.0,29.78,15.3687,19.5938,694881333.3333334,58.5297
2019-03-29,1174.9,1178.99,1162.88,1173.31,1269979.0,31.2981,0.2838,59.4149,58.5212,57.6275,-47.6236,1.2673,1.6192,-0.3519,512637400.0,36.8056,20.4676,17.3588,694877222.2222222,58.3374
2019-03-31,1181.0333333333333,1190.77,1175.6266666666668,1187.39,1258497.6666666667,29.5195,0.1888,59.4553,58.53066666666667,57.606033333333336,46.91433333333334,1.1847666666666667,1.5906666666666667,-0.4059,529340826.6666667,51.7196,34.206133333333334,22.87773333333333,694869000.0,58.513333333333335
2019-04-01,1184.1,1196.66,1182.0,1194.43,1252757.0,28.6302,0.1888,59.4755,58.5354,57.5953,94.1833,1.1435,1.5764,-0.4329,537692540.0,59.1766,41.0754,25.6372,694859109.8901099,58.6013
2019-04-02,1195.32,1201.35,1185.71,1200.49,827973.0,28.0426,0.1289,59.9765,58.693,57.4096,97.9327,1.0359,1.514,-0.4781,554252000.0,63.7759,69.4217,43.6549,694849219.7802198,58.9608
2019-04-03,1207.48,1216.3,1200.5,1205.92,1017838.0,31.6305,0.1094,60.5019,59.0198,57.5377,100.6188,0.9521,1.4337,-0.4815,574608760.0,67.8348,86.7903,65.7625,694839329.6703297,59.3576
2019-04-04,1205.94,1215.67,1204.13,1215.0,950747.0,34.5008,0.1677,60.8722,59.4817,58.0912,94.3032,0.83,1.336,-0.506,593623700.0,73.9386,92.4218,82.8779,694829439.5604396,59.7958
2019-04-05,1214.99,1216.22,1205.03,1207.15,907152.0,36.964,0.2129,60.5012,59.8178,59.1344,54.8657,0.5938,1.2043,-0.6106,575480660.0,61.3561,84.2125,87.8082,694819549.4505495,59.95
2019-04-08,1207.89,1208.69,1199.86,1203.84,860363.0,34.4222,0.2512,60.39,59.9112,59.4325,-23.1659,0.3591,1.0422,-0.6832,558273400.0,56.3058,76.7193,84.4512,694789879.1208792,59.9375
2019-04-09,1196.0,1202.29,1193.08,1197.25,876381.0,27.6873,0.2534,60.4468,59.8791,59.3113,-135.8651,0.2305,0.8787,-0.6482,540745780.0,46.7328,50.1833,70.3717,694779989.0109891,59.7847
2019-04-10,1200.68,1203.785,1196.435,1202.16,724643.0,23.0591,0.2775,60.4277,59.8417,59.2557,-55.9528,0.1918,0.7338,-0.542,555238640.0,54.0143,38.8219,55.2415,694770098.9010988,59.7239
2019-04-11,1203.96,1207.96,1200.13,1204.62,710231.0,22.3157,0.2941,60.066,59.7386,59.4113,20.5601,0.1852,0.6135,-0.4283,569443260.0,57.6407,35.6895,41.5649,694760208.7912087,59.7163
2019-04-12,1210.0,1218.35,1208.11,1217.87,933794.0,26.9687,0.3556,60.5262,59.8451,59.164,166.6667,0.2284,0.5119,-0.2835,588119140.0,72.3312,62.4034,45.6383,694750318.6813186,59.9624
2019-04-15,1218.0,1224.2,1209.11,1221.1,1187519.0,32.7189,0.4046,60.9357,60.0165,59.0973,98.2906,0.2956,0.4296,-0.134,611869520.0,74.9757,79.3365,59.1431,694720648.3516483,60.2264
2019-04-16,1225.0,1230.82,1220.12,1227.13,856304.0,39.1661,0.4730,61.2703,60.3133,59.3562,107.2645,0.4202,0.3705,0.0497,628995600.0,79.5392,92.4692,78.0697,694710758.2417582,60.5332
2019-04-17,1233.0,1240.56,1227.82,1236.34,1221930.0,46.267,0.5739,61.6945,60.6527,59.6109,117.4507,0.5113,0.3351,0.1762,653434200.0,84.8233,89.6231,87.1429,694700868.1318681,60.8934
2019-04-18,1239.18,1242.0,1234.61,1236.37,1331823.0,52.1946,0.6536,61.7248,60.9681,60.2113,94.8255,0.5775,0.3333,0.2442,680070660.0,84.8393,87.4061,89.8328,694690978.021978,61.141
2019-04-22,1235.99,1249.09,1228.31,1248.84,807334.0,58.0487,0.7868,62.2125,61.2756,60.3388,88.8193,0.6343,0.3639,0.2704,696217340.0,90.1922,90.7748,89.268,694651417.5824176,61.4899
2019-04-23,1250.69,1269.0,1246.38,1264.55,1319910.0,64.3908,0.9754,62.9929,61.7072,60.4214,151.7519,0.6863,0.4145,0.2718,722615540.0,93.6968,91.2194,89.8001,694641527.4725275,61.9963
2019-04-24,1264.12,1268.01,1255.0,1256.0,1018753.0,69.4645,1.0748,63.0899,61.9939,60.8979,82.3477,0.7515,0.4767,0.2748,702240480.0,75.3739,86.234,89.4094,694631637.3626374,62.2173
2019-04-25,1264.77,1267.408,1252.03,1263.45,1107295.0,69.9389,1.1711,63.2971,62.2631,61.2292,60.7438,0.8748,0.5533,0.3214,724386380.0,79.6981,81.8959,86.4498,694621747.2527473,62.4661
2019-04-26,1269.0,1273.07,1260.32,1272.18,1241428.0,71.3532,1.2679,63.4089,62.6188,61.8287,106.0147,1.0928,0.6494,0.4434,749214940.0,83.8516,84.2677,84.1325,694611857.1428572,62.7697
2019-04-29,1274.0,1289.27,1266.295,1287.58,2499432.0,74.3079,1.3929,64.0682,63.0035,61.9388,142.9787,1.3392,0.7653,0.5739,799203580.0,88.8717,93.4772,86.5469,694582186.8131868,63.2096
2019-04-30,1185.0,1192.81,1175.0,1188.48,6207027.0,69.633,0.9328,65.6432,62.248,58.8529,-166.6667,1.3049,0.8636,0.4413,675063040.0,25.3873,68.6226,82.1225,694572296.7032967,61.8809
2019-05-01,1188.05,1188.05,1167.18,1168.08,2642983.0,66.6102,0.3905,66.1573,61.3749,56.5924,-91.7928,1.1465,0.9342,0.2123,622203380.0,21.4454,36.1978,66.0992,694562406.5934066,60.4663
2019-05-02,1167.76,1174.19,1155.002,1162.61,1944817.0,65.3248,-0.1313,65.663,60.3734,55.0837,-70.3423,0.9465,0.9752,-0.0287,583307040.0,20.3846,6.0667,36.9624,694552516.4835165,59.2523
2019-05-03,1173.65,1186.8,1169.0,1185.4,1980653.0,59.8491,-0.4677,64.0455,59.5115,54.9775,-33.0359,0.7502,0.9881,-0.2379,622920100.0,36.6939,9.6811,17.3152,694542626.3736264,58.7493
2019-05-06,1166.26,1190.85,1166.26,1189.39,1563943.0,54.012,-0.7349,59.648,58.5363,57.4246,50.4154,0.5159,0.9691,-0.4532,654198960.0,39.4101,39.7535,18.5004,694512956.043956,58.5997
2019-05-07,1180.47,1190.44,1161.04,1174.1,1551368.0,50.4293,-1.0274,59.3997,58.3935,57.3873,-0.4513,0.2568,0.9142,-0.6574,623171600.0,32.6911,55.623,35.0192,694503065.9340659,58.522
2019-05-08,1172.01,1180.424,1165.74,1166.27,1309514.0,47.5632,-1.2799,59.4117,58.3755,57.3394,-43.1342,-0.0311,0.8135,-0.8447,596981320.0,29.4745,58.554,51.3101,694493175.8241758,58.3623
2019-05-09,1159.03,1169.66,1150.85,1162.38,1185973.0,48.5793,-1.4763,59.4151,58.3732,57.3314,-134.4996,-0.3812,0.6497,-1.0309,573261860.0,27.7771,37.8442,50.6737,694483285.7142857,58.1443
2019-05-10,1163.59,1172.6,1142.5,1164.27,1314546.0,50.847,-1.5766,59.1459,58.1634,57.1808,-88.5297,-0.6812,0.4253,-1.1065,599552780.0,30.2177,35.0945,43.8309,694473395.6043956,57.9583
2019-05-13,1141.96,1147.94,1122.11,1132.03,1860648.0,55.2201,-1.7579,59.0289,57.5937,56.1585,-164.3587,-1.0666,0.1617,-1.2283,562339820.0,17.563,29.4562,34.1317,694443725.2747253,57.3085
2019-05-14,1137.21,1140.42,1119.55,1120.44,1836604.0,58.979,-1.8726,58.9525,57.0608,55.169,-98.334,-1.5289,-0.1355,-1.3934,525607740.0,14.7813,20.3352,28.2953,694433835.1648352,56.6569
2019-05-15,1117.87,1171.33,1116.666,1164.21,2289302.0,47.4171,-1.7038,58.8966,57.0403,55.1841,22.1804,-1.9637,-0.4589,-1.5049,571393780.0,51.2386,33.66,27.8171,694423945.0549451,56.9073
2019-05-16,1164.51,1188.16,1162.84,1178.98,1531404.0,42.1863,-1.4582,59.3912,57.2052,55.0192,117.5076,-1.9681,-0.7609,-1.2072,602021860.0,58.6926,57.874,37.2897,694414054.9450549,57.4091
2019-05-17,1168.47,1180.15,1160.01,1162.3,1208623.0,36.9217,-1.3192,59.3511,57.1856,55.0201,65.0722,-1.9159,-1.0311,-0.8848,577849400.0,48.2751,78.663,56.7323,694404164.8351648,57.5798
2019-05-20,1144.5,1146.797,1131.443,1138.85,1353292.0,34.7011,-1.2904,59.3116,57.2533,55.1951,-54.8289,-1.8886,-1.2695,-0.6191,550783560.0,36.7974,60.6727,65.7366,694374494.5054945,57.3689
2019-05-21,1148.49,1152.708,1137.94,1149.63,1160158.0,30.7825,-1.1676,58.8984,57.5433,56.1882,-49.0144,-1.9063,-1.4778,-0.4285,573986720.0,44.3943,46.9886,62.1081,694364604.3956044,57.3139
2019-05-22,1146.75,1158.52,1145.89,1151.42,914839.0,25.467,-1.0228,58.7657,57.4162,56.0667,-23.531,-1.9304,-1.65,-0.2804,592283500.0,45.7478,37.4529,48.3714,694354714.2857143,57.1918
2019-05-23,1140.5,1145.973,1129.224,1140.77,1199300.0,26.0706,-0.9315,57.8713,57.0367,56.2022,-77.0821,-1.9034,-1.7858,-0.1176,568297500.0,38.7355,34.6672,39.7029,694344824.1758242,56.9358
2019-05-24,1147.36,1149.765,1131.66,1133.47,1112341.0,24.8256,-0.8719,57.4207,56.7504,56.0802,-60.2718,-1.8426,-1.872,0.0294,546050680.0,34.2389,24.1293,32.0831,694334934.0659341,56.6855
2019-05-28,1134.0,1151.587,1133.12,1134.15,1365166.0,22.8993,-0.7954,57.4506,56.7037,55.9568,-45.4789,-1.7642,-1.8981,0.1339,573354000.0,35.1159,17.9934,25.5966,694295373.6263736,56.5418
2019-05-29,1127.52,1129.1,1108.22,1116.46,1538212.0,28.1208,-0.8299,57.5061,56.3743,55.2425,-166.6667,-1.7092,-1.8699,0.1607,542589760.0,24.4934,15.8966,19.3397,694285483.5164835,56.1209
2019-05-30,1115.54,1123.13,1112.12,1117.95,951873.0,32.298,-0.8716,56.998,56.0419,55.0858,-83.9718,-1.4875,-1.8165,0.329,561627220.0,26.824,18.5442,17.4781,694275593.4065934,55.8345
2019-05-31,1101.29,1109.6,1100.18,1103.63,1508203.0,37.9857,-0.9689,56.8141,55.673,54.532,-103.9113,-1.266,-1.7442,0.4782,531463160.0,19.5681,15.1764,16.5391,694265703.2967033,55.4218
2019-06-03,1065.5,1065.5,1025.0,1036.23,5130576.0,47.5944,-1.3803,58.0971,54.7073,51.3174,-166.6667,-1.3617,-1.6857,0.324,428851640.0,7.551,12.673,15.4645,694236032.9670329,54.0165
2019-06-04,1042.9,1056.05,1033.69,1053.05,2833483.0,55.2813,-1.6201,57.2905,53.9018,50.5132,-77.9028,-1.4643,-1.6366,0.1723,485521300.0,22.4141,14.1759,14.0084,694226142.8571428,53.2115
2019-06-05,1051.54,1053.55,1030.49,1042.22,2168439.0,61.5457,-1.8713,56.4965,53.1645,49.8326,-59.4638,-1.4925,-1.5879,0.0954,442152520.0,19.8461,17.7883,14.8791,694216252.7472527,52.4957
2019-06-06,1044.99,1047.49,1033.7,1044.34,1703244.0,66.5571,-2.0489,54.8637,52.4335,50.0032,-47.1258,-1.6083,-1.5551,-0.0532,476217400.0,22.0319,22.4513,18.1385,694206362.6373626,52.0607
2019-06-07,1050.63,1070.92,1048.4,1066.04,1802370.0,58.6339,-2.0341,53.088,52.0601,51.0322,161.3312,-1.7594,-1.5459,-0.2135,512264800.0,42.1993,43.2605,27.8334,694196472.5274725,52.2287
2019-06-10,1072.98,1092.66,1072.322,1080.38,1464248.0,48.3868,-1.8896,53.9188,52.4986,51.0784,133.0362,-1.8963,-1.5606,-0.3357,541549760.0,52.3751,64.1604,43.2907,694166802.1978022,52.7584
2019-06-11,1093.98,1101.99,1077.603,1078.72,1437063.0,42.5362,-1.7177,54.3771,52.7536,51.13,91.8083,-1.9493,-1.5873,-0.3621,512808500.0,51.074,79.025,62.1486,694156912.0879121,53.1145
2019-06-12,1078.0,1080.93,1067.54,1077.03,1061255.0,34.3789,-1.5198,54.4353,53.0993,51.7632,27.7212,-1.9683,-1.6407,-0.3276,491583400.0,49.5089,70.3841,71.1898,694147021.978022,53.3577
2019-06-13,1083.64,1094.17,1080.15,1088.77,1058000.0,31.6561,-1.2394,54.2649,53.5405,52.8162,76.3277,-1.9931,-1.7215,-0.2716,512743400.0,60.1207,68.7453,72.7181,694137131.8681319,53.6799
2019-06-14,1086.42,1092.69,1080.172,1085.35,1111643.0,29.4779,-0.9631,54.1655,53.7323,53.2991,46.1242,-1.9673,-1.7888,-0.1785,490510540.0,55.8466,63.4931,67.5408,694127241.7582418,53.7985
2019-06-17,1086.28,1099.18,1086.28,1092.5,941602.0,29.7812,-0.6434,54.4355,53.8527,53.2699,114.3339,-1.9391,-1.8415,-0.0976,509342580.0,62.7644,66.4941,66.2441,694097571.4285715,53.9715
2019-06-18,1109.69,1116.39,1098.99,1103.6,1386684.0,34.1598,-0.3251,54.9668,54.0998,53.2328,140.8392,-1.8234,-1.8783,0.0549,537076260.0,71.4459,65.9896,65.3256,694087681.3186814,54.288
2019-06-19,1105.6,1107.0,1093.48,1102.33,1339218.0,34.4141,-0.0677,55.0736,54.351,53.6285,58.0847,-1.4931,-1.8655,0.3724,510291900.0,69.1404,69.1579,67.2138,694077791.2087913,54.5012
2019-06-20,1119.99,1120.12,1104.74,1111.42,1262011.0,37.7388,0.1798,55.4809,54.576,53.6711,101.3998,-1.2343,-1.8071,0.5728,535532120.0,76.0538,71.0809,68.7428,694067901.0989012,54.7811
2019-06-21,1109.24,1124.11,1108.08,1121.88,1947591.0,41.2227,0.4214,55.9143,54.9388,53.9632,108.7088,-0.8239,-1.688,0.8641,574483940.0,81.8896,77.8433,72.694,694058010.9890109,55.1592
2019-06-24,1119.61,1122.0,1111.01,1115.52,1395696.0,44.0097,0.5726,55.8957,55.1674,54.4391,64.3313,-0.4081,-1.5167,1.1086,546570020.0,69.092,81.4275,76.7839,694028340.6593406,55.3111
2019-06-25,1112.66,1114.35,1083.8,1086.35,1546913.0,38.8467,0.5270,56.221,54.9961,53.7712,-107.4893,-0.179,-1.3179,1.1389,515631760.0,36.4416,57.4623,72.2444,694018450.5494505,54.9039
2019-06-26,1086.5,1092.97,1072.24,1079.8,1810869.0,37.9996,0.4288,56.434,54.7723,53.1107,-116.9661,-0.0686,-1.1041,1.0355,479414380.0,32.174,30.9522,56.614,694008560.4395604,54.4454
2019-06-27,1084.0,1087.1,1075.29,1076.01,1004477.0,37.3219,0.2994,56.3081,54.4207,52.5332,-81.1538,0.0608,-0.8788,0.9395,459324840.0,29.6616,9.3897,32.6014,693998670.3296703,53.9987
2019-06-28,1076.39,1081.0,1073.37,1080.91,1693450.0,37.4271,0.1973,55.4329,54.0138,52.5946,-63.2865,0.2115,-0.6398,0.8513,493193840.0,37.5434,13.0889,17.8102,693988780.2197802,53.7504
2019-06-30,1090.7966666666666,1098.72,1086.9253333333334,1092.27,1523486.0,35.8705,0.1804,54.875566666666664,53.897466666666666,52.919333333333334,47.50103333333333,0.29136666666666666,-0.48019999999999996,0.7715666666666666,512373893.3333333,51.181866666666664,23.4177,17.28353333333333,693969000.0,53.86326666666667
2019-07-01,1098.0,1107.58,1093.703,1097.95,1438504.0,35.0922,0.1804,54.5969,53.8393,53.0817,102.8948,0.3313,-0.4004,0.7317,521963920.0,58.0011,28.5821,17.0202,693955652.173913,53.9197
2019-07-02,1102.24,1111.77,1098.17,1111.25,991755.0,34.4618,0.2237,55.4144,54.0866,52.7587,104.9162,0.4809,-0.1811,0.6619,541799020.0,68.1723,59.0542,33.575,693942304.3478261,54.3674
2019-07-03,1117.41,1126.76,1113.86,1121.58,767011.0,37.6531,0.3123,56.2252,54.5015,52.7778,108.6283,0.6252,0.0256,0.5997,557139240.0,74.2312,83.3456,56.9939,693928956.5217391,54.9037
2019-07-05,1117.8,1132.88,1116.14,1131.59,1264540.0,41.4129,0.4352,56.8213,55.0535,53.2857,96.7778,0.7122,0.1962,0.5159,582430040.0,79.0597,95.6049,79.3349,693902260.8695652,55.4673
2019-07-08,1125.17,1125.98,1111.21,1116.35,1236419.0,41.005,0.4605,56.5135,55.4055,54.2975,25.6097,0.7732,0.3275,0.4457,557701660.0,58.2779,81.979,86.9765,693862217.3913044,55.5946
2019-07-09,1111.8,1128.025,1107.17,1124.83,1330370.0,37.8752,0.5360,56.3659,55.6724,54.979,20.7185,0.7882,0.435,0.3533,584309060.0,64.7269,77.4823,85.0221,693848869.5652174,55.745
2019-07-10,1131.22,1142.05,1130.97,1140.48,1209466.0,39.9072,0.6897,56.794,55.9627,55.1315,142.7101,0.6661,0.5166,0.1495,608498380.0,73.9985,76.7045,78.722,693835521.7391304,56.0655
2019-07-11,1143.25,1153.07,1139.58,1144.21,1195569.0,43.9214,0.8294,57.1966,56.1875,55.1784,110.1669,0.6107,0.5777,0.033,632409760.0,75.8868,84.3346,79.5072,693822173.9130435,56.3509
2019-07-12,1143.99,1147.34,1138.78,1144.9,863973.0,46.4791,0.9274,57.4612,56.3197,55.1782,63.2426,0.6569,0.6272,0.0297,649689220.0,76.285,86.1322,82.3904,693808826.0869565,56.5729
2019-07-15,1146.86,1150.82,1139.4,1150.34,903780.0,49.3909,1.0069,57.5168,56.6573,55.7978,67.9677,0.7464,0.6733,0.073,667764820.0,79.6046,85.65,85.3722,693768782.6086956,56.8408
2019-07-16,1146.0,1158.58,1145.0,1153.58,1238807.0,53.4187,1.0560,57.4059,56.9428,56.4797,131.1455,0.9002,0.7199,0.1803,692540960.0,81.5294,86.0478,85.9433,693755434.7826087,57.0498
2019-07-17,1150.97,1158.36,1145.77,1146.35,1170047.0,56.6408,1.0286,57.3543,57.0011,56.6479,57.0854,1.045,0.7665,0.2784,669140020.0,64.5395,71.3917,81.0298,693742086.9565217,57.044
2019-07-18,1141.74,1147.605,1132.73,1146.33,1291281.0,46.878,0.9788,57.3402,57.0221,56.7041,-95.6524,1.116,0.8114,0.3046,643314400.0,64.493,57.5781,71.6725,693728739.1304348,57.0184
2019-07-19,1148.19,1151.14,1129.62,1130.1,1647245.0,41.0917,0.8293,57.6785,56.8752,56.0718,-119.1577,1.0927,0.8469,0.2458,610369500.0,37.2705,30.8337,53.2678,693715391.3043479,56.7171
2019-07-22,1133.45,1139.25,1124.24,1138.07,1301846.0,33.3599,0.7313,57.5539,56.7533,55.9527,-94.6033,1.0668,0.8778,0.1889,636406420.0,50.179,31.5141,39.9753,693675347.826087,56.5968
2019-07-23,1144.0,1146.9,1131.8,1146.21,1093688.0,31.0147,0.6643,57.3248,56.6801,56.0354,10.0639,1.011,0.9162,0.0948,658280180.0,60.5445,35.4405,32.5961,693662000.0,56.6518
2019-07-24,1131.9,1144.0,1126.99,1137.81,1590101.0,25.3467,0.5416,57.1989,56.5953,55.9916,-42.7409,1.0133,0.9609,0.0524,626478160.0,47.7339,51.7034,39.5527,693648652.173913,56.5922
2019-07-25,1137.82,1141.7,1120.92,1132.12,2209881.0,23.7951,0.3972,57.0124,56.4542,55.8959,-111.682,0.989,0.9978,-0.0088,582280540.0,40.4813,50.6327,45.9255,693635304.3478261,56.4667
2019-07-26,1224.04,1265.55,1224.0,1250.41,4805752.0,35.1382,0.9008,62.115,57.649,53.183,166.6667,1.1611,1.0439,0.1172,678395580.0,87.9719,59.0132,53.7831,693621956.5217391,58.3462
2019-07-29,1241.05,1247.37,1228.23,1239.41,2223731.0,44.2127,1.2711,63.8531,58.6555,53.4579,77.8848,1.3106,1.0895,0.2211,633920960.0,80.5052,69.5066,59.7175,693581913.0434783,59.6453
2019-07-30,1225.41,1234.87,1223.3,1225.14,1453263.0,49.6914,1.5028,64.5338,59.4394,54.345,42.4031,1.4454,1.134,0.3114,604855700.0,70.7653,81.1726,69.8975,693568565.2173913,60.3728
2019-07-31,1223.0,1234.0,1207.764,1216.68,1725454.0,48.4903,1.6392,64.389,60.2227,56.0564,13.7898,1.5267,1.1796,0.3471,570346620.0,64.9428,73.3988,74.6927,693555217.3913044,60.6989
2019-08-01,1214.03,1234.11,1205.72,1209.01,1698510.0,46.7806,1.6854,62.4789,60.9863,59.4938,-87.4609,1.5218,1.2273,0.2945,536376420.0,59.4036,47.923,67.4981,693541869.5652174,60.637
2019-08-02,1200.74,1206.9,1188.94,1193.99,1645067.0,39.5074,1.6120,61.9399,60.426,58.9121,-144.0214,1.5009,1.2755,0.2253,503475080.0,49.1433,26.784,49.3686,693528521.7391304,60.0719
2019-08-05,1170.04,1175.24,1140.14,1152.32,2597455.0,39.1087,1.2742,62.1122,59.561,57.0099,-146.2663,1.3799,1.3165,0.0634,451525980.0,30.7342,8.9998,27.9023,693488478.2608696,59.0038
2019-08-06,1163.31,1179.96,1160.0,1169.95,1709374.0,37.4183,1.0285,61.4039,59.0129,56.6219,-62.9159,1.3748,1.3567,0.0181,485713460.0,42.1875,17.7411,17.8416,693475130.4347826,58.5159
2019-08-07,1156.0,1178.445,1149.624,1173.99,1444324.0,37.7373,0.7957,60.5455,58.5889,56.6324,-45.8243,1.3782,1.3999,-0.0217,514599940.0,44.8019,26.8675,17.8695,693461782.6086956,58.2775
2019-08-08,1182.83,1205.01,1173.02,1204.8,1467997.0,30.2544,0.7058,60.3834,58.5471,56.7109,78.1123,1.442,1.4311,0.0108,543959880.0,61.4294,54.8665,33.1584,693448434.7826087,58.6904
2019-08-09,1197.99,1203.88,1183.603,1188.01,1065658.0,24.268,0.4737,60.2412,58.4877,56.7343,77.4045,1.5228,1.4547,0.0681,522646720.0,50.9704,68.8901,50.208,693435086.9565217,58.8394
2019-08-12,1179.21,1184.96,1167.672,1174.71,1003187.0,23.6026,0.2361,59.9805,58.7101,57.4398,-25.619,1.6167,1.4737,0.143,502582980.0,43.6171,71.9804,65.2457,693395043.4782609,58.788
2019-08-13,1171.46,1204.78,1171.46,1197.27,1318009.0,20.581,0.1838,60.1903,58.9814,57.7726,47.1933,1.2422,1.4421,-0.1999,528943160.0,56.8241,68.3707,69.7471,693381695.6521739,59.036
2019-08-14,1176.31,1182.3,1160.54,1164.29,1578668.0,17.8809,-0.0084,60.3468,58.8851,57.4234,-106.7106,0.856,1.3682,-0.5121,497369800.0,39.7919,46.5837,62.3116,693368347.826087,58.6475
2019-08-15,1163.5,1175.84,1162.11,1167.26,1224739.0,15.7209,-0.1318,59.7569,58.5123,57.2677,-73.7283,0.5654,1.2642,-0.6989,521864580.0,41.757,36.5493,50.5012,693355000.0,58.3404
2019-08-16,1179.55,1182.72,1171.81,1177.6,1349436.0,13.8124,-0.1583,59.5585,58.4089,57.2593,10.754,0.3399,1.1487,-0.8088,548853300.0,49.001,20.7283,34.6204,693341652.173913,58.3287
2019-08-19,1190.09,1206.99,1190.09,1198.45,1232517.0,18.9126,-0.0538,60.0831,58.6447,57.2063,105.2736,0.1939,1.0174,-0.8236,573503640.0,61.1731,45.1223,34.1333,693301608.6956521,58.6965
2019-08-20,1195.25,1196.06,1182.11,1182.69,915605.0,19.4611,-0.0678,59.7111,58.4999,57.2887,45.341,0.0853,0.8738,-0.7885,555191540.0,49.9165,55.9542,40.6016,693288260.8695652,58.7249
2019-08-21,1193.15,1199.0,1187.43,1191.25,741053.0,20.7641,-0.0428,59.8398,58.7676,57.6954,54.7521,0.1745,0.733,-0.5585,570012600.0,55.4786,64.743,55.2732,693274913.0434783,58.9433
2019-08-22,1194.07,1198.012,1178.58,1189.53,947906.0,17.4763,-0.0373,59.7028,58.9888,58.2748,-1.4167,0.1731,0.583,-0.4099,551054480.0,53.9731,54.328,58.3417,693261565.2173913,59.0439
2019-08-23,1181.99,1194.08,1147.75,1151.29,1688271.0,22.0472,-0.2165,60.3621,58.7275,57.0929,-166.6667,0.0696,0.4111,-0.3415,517289060.0,30.7686,40.4246,53.1652,693248217.3913044,58.4379
